lfnr,krnr,agglvl,name,wkr,regbez,n206pop,n206wb,n206as,n206us,n206gs,n206dnvp,n206dvp,n206z,n206ddp,n206spd,n206uspd,n206kpd,n206bvpx,n206bbb,n206dmpx,n206ndvx,n206x,n245pop,n245wb,n245as,n245us,n245gs,n245dnvp,n245dvfp,n245dvp,n245z,n245ddp,n245spd,n245kpd,n245bvpx,n245wpx,n245dsp,n245uspd,n245x,n24dpop,n24dwb,n24das,n24dus,n24dgs,n24ddnvp,n24dnsfb,n24ddvp,n24dz,n24dddp,n24dspd,n24dkpd,n24dbvpx,n24dwpx,n24ddszx,n24duspd,n24dx,n285pop,n285wb,n285as,n285us,n285gs,n285spd,n285dnvp,n285zx,n285dvp,n285kpd,n285ddpx,n285wp,n285nsda,n285dbpx,n285dlvx,n285vrp,n285x,n309pop,n309wb,n309as,n309us,n309gs,n309spd,n309dnvp,n309zx,n309kpd,n309dvp,n309dstp,n309wp,n309nsda,n309dlvx,n309kvp,n309csvd,n309x,n327pop,n327wb,n327as,n327us,n327gs,n327spd,n327nsda,n327kpd,n327zx,n327dnvp,n327dvp,n327dlvx,n327dstp,n327wp,n327csvd,n327x,n32npop,n32nwb,n32nas,n32nus,n32ngs,n32nnsda,n32nspd,n32nkpd,n32nzx,n32ndnvp,n32ndvp,n32ndstp,n32ncsvd,n32nwp,n32nvb,n32nx,n333pop,n333wb,n333as,n333us,n333gs,n333nsda,n333spd,n333kpd,n333zx,n333kf,n333dvp,n333csvd,n333dbpx,n333dhp,n333dstp,n333x,agg2024,agg2424,agg2428,agg2830,agg3033,agg2833,agg3032,agg3232,agg3233
4677,972,8,BERGZABERN,27,1,"2,766","1,875","1,503",14,"1,489",0,697,0,193,204,8,0,387,0,0,0,0,"2,766","1,784","1,236",44,"1,192",495,120,0,280,90,120,16,68,0,0,1,2,"2,766","1,856","1,490",27,"1,463",20,9,715,276,109,171,13,144,0,0,4,2,"2,996","1,942","1,465",22,"1,443",145,46,394,460,7,137,42,187,4,0,19,2,"2,996","2,163","1,889",10,"1,879",172,23,482,18,398,72,35,485,1,35,152,6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,996","2,091","1,977",7,"1,970","1,241",97,14,446,97,45,22,0,0,8,0,"4,677","4,677","4,677","4,677","4,677","4,677",0,0,0
4678,972,8,KLINGENMUENSTER,27,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,170",928,634,19,615,179,11,234,121,5,12,1,40,2,1,3,6,"2,170",894,646,6,640,108,8,242,47,60,6,4,134,4,1,25,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,170",909,863,1,862,463,86,21,269,8,10,5,0,0,0,0,0,0,"4,679","4,678","4,678","4,678",0,0,0
4679,972,9,REST-BERGZABERN,27,1,"29,276","17,067","12,595",127,"12,468",0,"5,852",0,402,"1,450",334,9,"4,421",0,0,0,0,"29,061","17,248","11,522",272,"11,250","4,491",238,0,"1,703",328,"1,405",174,"2,863",0,0,28,20,"29,061","17,748","14,651",395,"14,256",818,113,"4,920","1,734",343,"2,355",289,"3,581",0,0,85,18,"28,197","17,438","12,341",239,"12,102","1,731","1,175","4,907","1,719",113,252,109,802,"1,191",10,50,43,"28,197","18,123","13,012",160,"12,852","1,481",60,"5,042",190,627,128,98,"4,195",625,32,337,37,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"28,197","18,619","16,978",82,"16,896","10,024",973,293,"5,401",123,26,23,7,0,26,0,"4,679","4,679","4,679","4,679","4,679","4,679",0,0,0
4680,973,5,DUERKHEIM,27,1,"30,287","18,511","12,771",236,"12,535",0,"4,241",0,"2,310","2,554",504,33,"2,893",0,0,0,0,"30,287","19,034","12,946",543,"12,403","3,828",340,0,"2,242","1,824","2,306",908,895,0,0,24,36,"30,287","19,486","15,020",280,"14,740",132,181,"5,087","2,903","1,895","3,082",509,853,0,0,83,15,"31,189","20,603","13,190",212,"12,978","3,052",134,"3,572","3,522",297,"1,008",707,493,40,1,84,68,"31,189","22,091","15,360",149,"15,211","2,952",197,"3,715",506,"1,793",618,824,"3,975",205,94,287,45,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,"4,755",0,0
4681,973,8,DUERKHEIM   (BAD),27,1,"6,729","4,288","2,899",54,"2,845",0,717,0,944,586,226,21,351,0,0,0,0,"6,729","4,377","3,245",118,"3,127",874,173,0,386,686,708,242,38,0,0,10,10,"6,729","4,469","3,496",67,"3,429",51,44,"1,251",401,623,833,135,61,0,0,25,5,"7,060","4,940","3,230",52,"3,178",942,36,402,778,82,344,397,129,5,0,42,21,"7,060","5,761","4,186",46,"4,140",940,64,447,196,465,302,464,"1,080",50,42,64,26,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,681","4,681","4,681","4,681","4,763","4,763",0,0,0
4682,973,8,DEIDESHEIM,27,1,"2,414","1,593","1,095",33,"1,062",0,138,0,107,217,12,4,584,0,0,0,0,"2,414","1,640","1,110",56,"1,054",198,21,0,430,33,139,63,167,0,0,1,2,"2,414","1,706","1,226",26,"1,200",4,8,175,578,55,193,21,158,0,0,8,0,"2,529","1,698","1,185",19,"1,166",129,18,761,143,13,27,31,27,3,1,6,7,"2,529","1,727","1,395",13,"1,382",115,14,863,25,103,16,32,200,1,7,5,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,682","4,682","4,682","4,682","4,764","4,764",0,0,0
4683,973,8,FREINSHEIM,27,1,"2,650","1,665","1,085",21,"1,064",0,287,0,362,261,24,2,128,0,0,0,0,"2,650","1,738","1,152",60,"1,092",234,25,0,124,285,343,61,13,0,0,0,7,"2,650","1,716","1,298",24,"1,274",11,10,386,151,277,394,28,9,0,0,6,2,"2,857","1,847","1,101",25,"1,076",303,14,162,320,42,40,79,75,8,0,24,9,"2,857","1,930","1,207",9,"1,198",203,18,142,60,159,26,99,458,8,1,22,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,683","4,683","4,683","4,683","4,765","4,765",0,0,0
4684,973,8,WACHENHEIM,27,1,"2,241","1,424","1,017",12,"1,005",0,362,0,261,155,46,0,181,0,0,0,0,"2,241","1,438",981,33,948,399,18,0,136,176,124,61,32,0,0,2,0,"2,241","1,454","1,045",15,"1,030",11,21,428,153,199,168,16,23,0,0,10,1,"2,212","1,523","1,013",18,995,243,7,170,346,5,170,19,20,1,0,7,7,"2,212","1,615","1,193",8,"1,185",294,14,195,9,242,59,36,295,8,1,30,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,684","4,684","4,684","4,684","4,766","4,766",0,0,0
4685,973,8,WEISENHEIM A. SAND,27,1,"2,631","1,607","1,178",31,"1,147",0,400,0,221,348,31,0,147,0,0,0,0,"2,631","1,641","1,021",71,950,273,20,0,133,181,311,24,8,0,0,0,0,"2,631","2,253","1,730",22,"1,708",13,33,540,288,305,482,23,21,0,0,3,0,"2,813","1,831","1,269",19,"1,250",453,12,177,247,12,269,53,13,4,0,2,8,"2,813","1,951","1,203",11,"1,192",453,24,170,20,159,137,50,114,16,1,44,4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,685","4,685","4,685","4,685","4,767","4,767",0,0,0
4686,973,9,REST-DUERKHEIM,27,1,"13,622","7,934","5,497",85,"5,412",0,"2,337",0,415,987,165,6,"1,502",0,0,0,0,"13,622","8,200","5,437",205,"5,232","1,850",83,0,"1,033",463,681,457,637,0,0,11,17,"13,622","7,888","6,225",126,"6,099",42,65,"2,307","1,332",436,"1,012",286,581,0,0,31,7,"13,718","8,764","5,392",79,"5,313",982,47,"1,900","1,688",143,158,128,229,19,0,3,16,"13,718","9,107","6,176",62,"6,114",947,63,"1,898",196,665,78,143,"1,828",122,42,122,10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,686","4,686","4,686","4,686","4,768","4,768",0,0,0
4687,974,5,FRANKENTHAL L,27,1,"47,854","27,865","21,644",340,"21,304",0,"5,929",0,"1,670","7,100","2,401",80,"4,124",0,0,0,0,"47,854","30,158","21,847",663,"21,184","4,625",790,0,"3,329","1,272","7,709","2,274","1,101",0,0,49,35,"47,854","30,690","25,275",442,"24,833","1,250",220,"5,258","4,098","1,765","9,324","1,494","1,271",0,0,133,20,"51,609","33,215","24,655",391,"24,264","9,887",193,"5,151","4,076","1,195","1,067",243,801,"1,386",16,96,153,"51,609","34,648","27,826",305,"27,521","9,033",164,"5,944","2,324","2,445",565,468,"5,054",654,92,710,68,"51,609","36,174","32,389",215,"32,174","9,237","12,835","2,374","6,404",279,472,32,145,52,243,101,"51,609","35,918","31,176",231,"30,945","11,867","8,238","3,290","5,822",432,742,150,284,30,26,64,"51,609","35,973","33,355",183,"33,172","14,150","8,744","2,433","6,281",747,442,228,9,0,138,0,0,0,0,0,0,0,"4,687","4,687","4,687"
4688,974,8,BOBENHEIM A. RH.,27,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,211","1,365","1,131",16,"1,115",568,3,364,20,30,15,7,31,72,0,0,5,"2,211","1,440","1,300",19,"1,281",527,10,482,89,11,9,13,117,8,4,9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,211","1,568","1,476",12,"1,464",365,408,148,513,4,10,14,1,0,1,0,0,0,"4,695","4,688","4,688","4,688",0,0,0
4689,974,8,EDIGHEIM,27,1,"2,157","1,209",988,16,972,0,223,0,8,515,153,5,68,0,0,0,0,"2,157","1,349","1,156",27,"1,129",214,10,0,124,16,647,102,6,0,0,8,2,"2,157","1,382","1,296",14,"1,282",34,16,280,145,24,693,76,9,0,0,3,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,689","4,689","4,693",0,0,0,0,0,0
4690,974,8,GRUENSTADT,27,1,"4,653","2,872","2,306",43,"2,263",0,522,0,465,568,404,21,283,0,0,0,0,"4,653","3,163","2,362",37,"2,325",500,53,0,364,441,679,259,20,0,0,6,3,"4,653","3,187","2,445",17,"2,428",30,30,541,363,454,854,122,14,0,0,19,1,"5,213","3,460","2,655",28,"2,627",897,24,362,592,173,336,37,171,6,3,13,13,"5,213","3,464","2,956",13,"2,943",747,14,411,259,461,193,179,567,9,12,82,9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"5,213","3,544","3,268",8,"3,260","1,382",774,223,434,188,171,26,0,0,62,0,"4,690","4,690","4,690","4,690","4,690","4,690",0,0,0
4691,974,8,HETTENLEIDELHEIM,27,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,132","1,446","1,137",30,"1,107",239,8,722,49,6,36,5,29,3,1,4,5,"2,132","1,422","1,179",16,"1,163",272,9,648,40,29,7,12,130,0,2,10,4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,132","1,396","1,228",7,"1,221",271,205,57,637,49,2,0,0,0,0,0,0,0,"4,695","4,691","4,691","4,691",0,0,0
4692,974,8,LAMBSHEIM,27,1,"4,857","2,763","2,266",35,"2,231",0,475,0,227,903,263,2,361,0,0,0,0,"4,857","3,084","2,242",73,"2,169",429,41,0,403,145,625,502,16,0,0,2,6,"4,857","3,108","2,478",54,"2,424",11,23,579,467,182,775,350,15,0,0,14,8,"5,322","3,435","2,738",47,"2,691","1,185",17,568,488,239,106,16,38,7,1,14,12,"5,322","3,580","2,896",28,"2,868",953,7,687,387,138,66,25,350,178,4,69,4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"5,322","3,760","3,577",23,"3,554","1,383",986,362,760,18,21,15,0,0,9,0,"4,692","4,692","4,692","4,692","4,692","4,692",0,0,0
4693,974,8,OPPAU,27,1,"6,063","3,036","2,654",33,"2,621",0,437,0,129,"1,209",527,9,310,0,0,0,0,"6,063","3,642","3,114",105,"3,009",480,51,0,414,79,"1,083",840,53,0,0,6,3,"6,063","3,722","3,292",49,"3,243",15,17,549,410,130,"1,324",720,65,0,0,13,0,"9,371","6,317","5,336",89,"5,247","2,695",46,728,737,591,153,54,121,55,3,8,56,"9,371","6,955","6,314",101,"6,213","2,494",23,924,"1,142",440,75,77,802,93,22,96,25,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"9,371","7,586","7,311",73,"7,238","2,194","2,782","1,155",913,63,67,53,0,0,11,0,"4,693","4,693","4,693","4,693","4,693","4,693",0,0,0
4694,974,8,ROXHEIM,27,1,"2,363","1,345","1,083",17,"1,066",0,123,0,17,187,335,9,395,0,0,0,0,"2,363","1,462","1,168",49,"1,119",66,9,0,381,12,407,157,72,0,0,10,5,"2,363","1,470","1,368",28,"1,340",13,4,87,475,22,587,44,96,0,0,12,0,"2,563","1,545","1,173",26,"1,147",537,11,410,73,45,20,3,33,1,1,6,7,"2,563","1,591","1,413",28,"1,385",484,8,543,167,53,7,7,89,3,0,22,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,563","1,688","1,593",6,"1,587",300,472,213,579,10,3,6,0,0,4,0,"4,694","4,694","4,694","4,694","4,694","4,694",0,0,0
4695,974,9,REST-FRANKENTHAL L,27,1,"27,761","16,640","12,347",196,"12,151",0,"4,149",0,824,"3,718",719,34,"2,707",0,0,0,0,"27,761","17,458","11,805",372,"11,433","2,936",626,0,"1,643",579,"4,268",414,934,0,0,17,16,"27,761","17,821","14,396",280,"14,116","1,147",130,"3,222","2,238",953,"5,091",182,"1,072",0,0,72,9,"24,797","15,647","10,485",155,"10,330","3,766",84,"1,997","2,117",111,401,121,378,"1,242",7,51,55,"24,797","16,196","11,768",100,"11,668","3,556",93,"2,249",240,"1,313",208,155,"2,999",363,48,422,22,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"24,797","16,431","14,902",54,"14,848","8,255","3,117",275,"2,445",415,168,114,8,0,51,0,"4,695","4,695","4,695","4,695","4,695","4,695",0,0,0
4696,975,4,FRANKENTHAL S,27,1,"22,868","12,890","11,044",262,"10,782",0,"2,046",0,"1,015","4,513","1,271",245,"1,692",0,0,0,0,"22,868","14,098","11,915",266,"11,649","1,679",446,0,"1,471","1,061","3,900","2,274",734,0,0,40,44,"22,868","14,268","12,253",230,"12,023",114,166,"2,516","1,518","1,153","4,251","1,491",731,0,0,73,10,"24,647","15,530","12,891",209,"12,682","5,533",171,"2,051","1,984","1,104",738,469,327,114,5,99,87,"24,647","15,870","14,039",151,"13,888","4,864",84,"2,438","1,773","1,295",525,810,"1,473",88,67,442,29,"24,647","15,996","14,659",109,"14,550","4,949","4,251","1,723","2,539",149,398,5,122,106,232,76,"24,647","16,563","14,500",110,"14,390","3,883","4,046","2,493","2,427",329,645,182,257,61,3,64,"24,647","16,614","15,773",91,"15,682","4,939","4,641","2,115","2,583",500,425,304,4,0,171,0,"4,696","4,696","4,696","4,696","4,696","4,696","4,696","4,696","4,696"
4697,976,5,GERMERSHEIM,27,1,"54,736","31,798","22,533",451,"22,082",0,"6,246",0,824,"4,183",258,3,"10,568",0,0,0,0,"54,736","32,609","21,590",865,"20,725","5,272",560,0,"1,486",445,"2,538","1,197","9,143",0,0,53,31,"54,736","33,360","27,440",830,"26,610","1,154",230,"6,470","3,168",761,"4,653","1,065","8,864",0,0,200,45,"57,437","35,295","25,491",510,"24,981","4,868","1,195","12,049","2,806",501,370,396,"1,152","1,272",60,171,141,"57,437","36,942","28,312",541,"27,771","4,321",194,"11,990","1,493","1,167",261,330,"6,423",530,59,925,78,"57,437","37,903","32,678",373,"32,305","3,685","12,740","1,482","13,745",156,193,28,25,34,122,95,"57,437","38,007","31,656",409,"31,247","12,104","3,393","2,272","12,747",258,247,30,118,11,21,46,"57,437","38,423","35,384",271,"35,113","15,270","3,615","1,425","14,218",272,122,124,25,0,42,0,0,0,0,0,0,0,"4,697","4,697","4,697"
4698,976,8,BELLHEIM,27,1,"3,528","2,232","1,465",29,"1,436",0,264,0,21,364,12,0,775,0,0,0,0,"3,528","2,186","1,761",114,"1,647",286,18,0,57,10,376,116,779,0,0,4,1,"3,528","2,189","1,909",67,"1,842",120,17,247,109,31,469,37,802,0,0,9,1,"3,809","2,361","1,919",47,"1,872",446,10,999,129,5,12,36,119,102,3,6,5,"3,809","2,448","2,014",51,"1,963",493,11,897,42,32,9,27,404,7,3,33,5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"3,809","2,611","2,502",15,"2,487",779,561,51,"1,065",15,4,9,3,0,0,0,"4,698","4,698","4,698","4,698","4,698","4,698",0,0,0
4699,976,8,GERMERSHEIM,27,1,"3,236","1,988","1,568",22,"1,546",0,339,0,165,301,3,0,738,0,0,0,0,"3,236","2,134","1,377",76,"1,301",242,81,0,144,130,178,33,484,0,0,7,2,"3,236","2,101","1,748",82,"1,666",14,21,318,350,159,308,10,472,0,0,11,3,"3,308","2,209","1,694",26,"1,668",255,28,866,191,18,37,111,140,0,1,20,1,"3,308","2,418","1,985",38,"1,947",238,16,866,25,159,32,48,497,0,9,52,5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"3,308","2,564","2,417",15,"2,402","1,040",177,116,972,57,27,8,1,0,4,0,"4,699","4,699","4,699","4,699","4,699","4,699",0,0,0
4700,976,8,HAGENBACH,27,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,021","1,155",928,20,908,360,11,463,25,12,15,1,12,4,0,2,3,"2,021","1,219","1,049",22,"1,027",323,6,494,52,10,9,3,124,6,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,021","1,286","1,145",16,"1,129",294,327,87,406,8,2,3,0,0,2,0,0,0,"4,707","4,700","4,700","4,700",0,0,0
4701,976,8,KANDEL,27,1,"3,744","2,307","1,514",54,"1,460",0,600,0,174,360,19,0,307,0,0,0,0,"3,744","2,402","1,567",86,"1,481",637,50,0,38,83,346,25,292,0,0,6,4,"3,744","2,425","1,757",22,"1,735",30,30,773,52,108,424,8,290,0,0,17,3,"4,001","2,556","1,725",31,"1,694",429,207,440,358,15,78,56,60,22,2,20,7,"4,001","2,617","1,973",22,"1,951",549,21,423,14,207,35,36,522,25,10,102,7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"4,001","2,746","2,534",12,"2,522","1,379",514,34,518,33,14,17,4,0,9,0,"4,701","4,701","4,701","4,701","4,701","4,701",0,0,0
4702,976,8,LINGENFELD,27,1,"2,149","1,159",939,2,937,0,58,0,14,266,66,0,533,0,0,0,0,"2,149","1,358",577,34,543,32,33,0,68,3,19,86,297,0,0,1,4,"2,149","1,260","1,073",30,"1,043",29,11,48,256,10,148,183,355,0,0,2,1,"2,256","1,365",890,21,869,120,15,517,16,103,5,14,46,21,1,4,7,"2,256","1,470","1,086",17,"1,069",113,10,444,122,4,0,1,367,1,0,1,6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,256","1,523","1,366",15,"1,351",494,98,113,636,6,2,0,2,0,0,0,"4,702","4,702","4,702","4,702","4,702","4,702",0,0,0
4703,976,8,PFORTZ,27,1,"2,130","1,172",776,24,752,0,98,0,15,328,0,0,311,0,0,0,0,"2,130","1,340",861,19,842,134,25,0,44,4,156,197,276,0,0,3,3,"2,130","1,086","1,076",18,"1,058",19,6,212,33,26,353,52,346,0,0,8,3,"2,358","1,494","1,230",13,"1,217",523,21,470,99,43,8,7,4,0,0,11,31,"2,358","1,558","1,354",18,"1,336",422,5,552,144,69,16,12,98,3,0,2,13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,358","1,691","1,543",6,"1,537",309,356,209,615,15,14,15,0,0,4,0,"4,703","4,703","4,703","4,703","4,703","4,703",0,0,0
4704,976,8,RHEINZABERN,27,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,155","1,273",913,15,898,296,0,399,46,19,1,23,5,94,3,7,5,"2,155","1,343",965,14,951,185,11,474,54,13,1,35,149,22,7,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,155","1,381","1,255",10,"1,245",487,135,56,555,11,1,0,0,0,0,0,0,0,"4,707","4,704","4,704","4,704",0,0,0
4705,976,8,RUELZHEIM,27,1,"3,465","2,027","1,399",52,"1,347",0,1,0,108,146,0,0,"1,092",0,0,0,0,"3,465","2,067","1,589",81,"1,508",25,8,0,329,92,68,191,786,0,0,7,2,"3,465","2,133","1,865",73,"1,792",31,7,56,355,129,78,254,875,0,0,5,2,"3,592","2,274","1,928",41,"1,887",228,3,"1,347",17,103,91,4,13,59,2,9,11,"3,592","2,352","2,059",70,"1,989",221,4,"1,078",340,18,57,33,210,17,1,3,7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"3,592","2,495","2,311",47,"2,264",221,98,201,"1,728",8,2,0,0,0,6,0,"4,705","4,705","4,705","4,705","4,705","4,705",0,0,0
4706,976,8,WOERTH A. RH.,27,1,"2,382","1,331",904,26,878,0,285,0,32,311,0,2,248,0,0,0,0,"2,382","1,348",718,33,685,228,12,0,27,9,162,30,216,0,0,0,1,"2,382","1,455","1,082",37,"1,045",28,9,301,71,13,334,24,255,0,0,4,6,"2,549","1,542",983,30,953,345,17,322,157,13,2,25,46,8,8,7,3,"2,549","1,660","1,276",18,"1,258",285,13,431,153,149,12,20,177,4,4,7,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,"2,549","1,758","1,665",5,"1,660",649,231,206,547,13,8,5,0,0,1,0,"4,706","4,706","4,706","4,706","4,706","4,706",0,0,0
